siteNo,date,discharge
02224684,1996-04-24,388.5608
02224685,1996-04-25,348.8559
02224686,1996-04-26,395.2756
02224687,1996-04-27,449.9524
02224688,1996-04-28,355.4025
02224689,1996-04-29,322.9624
02224690,1996-04-30,908.58
02224691,1996-05-01,688.4464
02224692,1996-05-02,428.5665
02224693,1996-05-03,361.9778
02224694,1996-05-04,321.6802
02224695,1996-05-05,296.2947
02224696,1996-05-06,284.4124
02224697,1996-05-07,525.189
02224698,1996-05-08,487.1616
02224699,1996-05-09,356.7153
02224700,1996-05-10,304.4906
02224701,1996-05-11,277.4685
02224702,1996-05-12,288.7767
02224703,1996-05-13,256.7749
02224704,1996-05-14,240.7644
02224705,1996-05-15,235.2802
02224706,1996-05-16,236.6471
02224707,1996-05-17,227.4358
02224708,1996-05-18,219.5555
02224709,1996-05-19,210.3832
02224710,1996-05-20,194.5332
02224711,1996-05-21,194.5332
02224712,1996-05-22,185.1496
02224713,1996-05-23,184.4863
02224714,1996-05-24,168.2067
02224715,1996-05-25,193.8569
02224716,1996-05-26,187.8122
02224717,1996-05-27,206.2016
02224718,1996-05-28,222.4085
02224719,1996-05-29,239.3892
02224720,1996-05-30,193.1816
02224721,1996-05-31,172.7058
02224722,1996-06-01,159.348
02224723,1996-06-02,153.7521
02224724,1996-06-03,149.4539
02224725,1996-06-04,147.6263
02224726,1996-06-05,160.602
02224727,1996-06-06,153.1352
02224728,1996-06-07,142.1964
02224729,1996-06-08,147.6263
02224730,1996-06-09,402.6933
02224731,1996-06-10,445.1018
02224732,1996-06-11,217.4252
02224733,1996-06-12,173.3523
02224734,1996-06-13,187.1451
02224735,1996-06-14,179.2131
02224736,1996-06-15,154.9889
02224737,1996-06-16,131.4211
02224738,1996-06-17,123.2183
02224739,1996-06-18,107.459
02224740,1996-06-19,105.279
02224741,1996-06-20,104.1958
02224742,1996-06-21,128.4671
02224743,1996-06-22,98.84764
02224744,1996-06-23,86.87654
02224745,1996-06-24,78.59856
02224746,1996-06-25,72.39126
02224747,1996-06-26,66.44466
02224748,1996-06-27,61.48566
02224749,1996-06-28,52.27855
02224750,1996-06-29,54.17102
02224751,1996-06-30,52.27855
02224752,1996-07-01,45.7046
02224753,1996-07-02,36.61188
02224754,1996-07-03,42.35504
02224755,1996-07-04,44.00932
02224756,1996-07-05,36.61188
02224757,1996-07-06,36.35315
02224758,1996-07-07,37.63367
02224759,1996-07-08,49.21992
02224760,1996-07-09,73.50045
02224761,1996-07-10,63.58493
02224762,1996-07-11,41.81264
02224763,1996-07-12,35.32399
02224764,1996-07-13,38.14063
02224765,1996-07-14,35.06816
02224766,1996-07-15,48.62237
02224767,1996-07-16,61.48566
02224768,1996-07-17,67.50649
02224769,1996-07-18,66.44466
02224770,1996-07-19,52.90457
02224771,1996-07-20,35.32399
02224772,1996-07-21,38.14063
02224773,1996-07-22,81.50636
02224774,1996-07-23,63.58493
02224775,1996-07-24,36.61188
02224776,1996-07-25,36.87119
02224777,1996-07-26,51.04086
02224778,1996-07-27,65.39143
02224779,1996-07-28,50.42915
02224780,1996-07-29,57.42204
02224781,1996-07-30,52.27855
02224782,1996-07-31,52.90457
02224783,1996-08-01,59.43151
02224784,1996-08-02,66.9745
02224785,1996-08-03,48.62237
02224786,1996-08-04,41.81264
02224787,1996-08-05,54.17102
02224788,1996-08-06,36.35315
02224789,1996-08-07,35.83741
02224790,1996-08-08,77.45054
02224791,1996-08-09,108.5557
02224792,1996-08-10,80.92048
02224793,1996-08-11,64.86804
02224794,1996-08-12,151.9042
02224795,1996-08-13,154.37
02224796,1996-08-14,80.92048
02224797,1996-08-15,56.107
02224798,1996-08-16,41.27474
02224799,1996-08-17,35.58041
02224800,1996-08-18,33.04264
02224801,1996-08-19,31.30167
02224802,1996-08-20,29.85208
02224803,1996-08-21,28.95926
02224804,1996-08-22,27.63315
02224805,1996-08-23,34.05067
02224806,1996-08-24,39.68778
02224807,1996-08-25,31.05538
02224808,1996-08-26,41.27474
02224809,1996-08-27,32.54221
02224810,1996-08-28,46.85778
02224811,1996-08-29,36.87119
02224812,1996-08-30,31.30167
02224813,1996-08-31,29.18181
02224814,1996-09-01,27.41369
02224815,1996-09-02,28.07342
02224816,1996-09-03,35.83741
02224817,1996-09-04,40.7413
02224818,1996-09-05,34.8129
02224819,1996-09-06,36.87119
02224820,1996-09-07,30.07637
02224821,1996-09-08,26.32312
02224822,1996-09-09,24.60211
02224823,1996-09-10,25.67426
02224824,1996-09-11,34.8129
02224825,1996-09-12,35.06816
02224826,1996-09-13,33.29376
02224827,1996-09-14,26.32312
02224828,1996-09-15,23.77719
02224829,1996-09-16,53.53538
02224830,1996-09-17,182.5019
02224831,1996-09-18,150.6771
02224832,1996-09-19,69.65597
02224833,1996-09-20,41.81264
02224834,1996-09-21,36.09499
02224835,1996-09-22,60.79595
02224836,1996-09-23,82.0944
02224837,1996-09-24,36.87119
02224838,1996-09-25,31.54856
02224839,1996-09-26,29.62823
02224840,1996-09-27,29.85208
02224841,1996-09-28,45.7046
02224842,1996-09-29,126.1234
02224843,1996-09-30,127.8795
02224844,1996-10-01,96.21633
02224845,1996-10-02,76.87977
02224846,1996-10-03,66.9745
02224847,1996-10-04,57.42204
02224848,1996-10-05,83.87149
02224849,1996-10-06,32.04418
02224850,1996-10-07,42.35504
02224851,1996-10-08,65.91697
02224852,1996-10-09,71.83989
02224853,1996-10-10,59.43151
02224854,1996-10-11,44.00932
02224855,1996-10-12,35.32399
02224856,1996-10-13,37.13108
02224857,1996-10-14,42.90194
02224858,1996-10-15,37.13108
02224859,1996-10-16,33.79778
02224860,1996-10-17,49.21992
02224861,1996-10-18,36.87119
02224862,1996-10-19,36.09499
02224863,1996-10-20,36.35315
02224864,1996-10-21,35.58041
02224865,1996-10-22,34.55824
02224866,1996-10-23,35.06816
02224867,1996-10-24,36.87119
02224868,1996-10-25,31.30167
02224869,1996-10-26,27.85306
02224870,1996-10-27,36.87119
02224871,1996-10-28,42.90194
02224872,1996-10-29,34.30416
02224873,1996-10-30,44.56984
02224874,1996-10-31,39.68778
02224875,1996-11-01,36.09499
02224876,1996-11-02,72.39126
02224877,1996-11-03,106.9123
02224878,1996-11-04,80.33676
02224879,1996-11-05,52.90457
02224880,1996-11-06,55.45681
02224881,1996-11-07,54.81149
02224882,1996-11-08,126.1234
02224883,1996-11-09,282.5468
02224884,1996-11-10,123.2183
02224885,1996-11-11,82.68461
02224886,1996-11-12,68.04063
02224887,1996-11-13,64.86804
02224888,1996-11-14,56.107
02224889,1996-11-15,52.90457
02224890,1996-11-16,44.00932
02224891,1996-11-17,48.02951
02224892,1996-11-18,53.53538
02224893,1996-11-19,70.74362
02224894,1996-11-20,80.33676
02224895,1996-11-21,66.44466
02224896,1996-11-22,70.19872
02224897,1996-11-23,62.18038
02224898,1996-11-24,60.11124
02224899,1996-11-25,61.48566
02224900,1996-11-26,62.18038
02224901,1996-11-27,80.33676
02224902,1996-11-28,59.43151
02224903,1996-11-29,58.08693
02224904,1996-11-30,60.79595
02224905,1996-12-01,270.9867
02224906,1996-12-02,718.4997
02224907,1996-12-03,265.27
02224908,1996-12-04,163.754
02224909,1996-12-05,112.4295
02224910,1996-12-06,107.459
02224911,1996-12-07,103.6559
02224912,1996-12-08,99.37734
02224913,1996-12-09,84.46818
02224914,1996-12-10,71.29068
02224915,1996-12-11,74.05828
02224916,1996-12-12,86.87654
02224917,1996-12-13,166.2927
02224918,1996-12-14,176.599
02224919,1996-12-15,114.6677
02224920,1996-12-16,98.31909
02224921,1996-12-17,99.37734
02224922,1996-12-18,112.4295
02224923,1996-12-19,105.279
02224924,1996-12-20,96.21633
02224925,1996-12-21,80.33676
02224926,1996-12-22,78.02347
02224927,1996-12-23,80.33676
02224928,1996-12-24,79.7552
02224929,1996-12-25,80.92048
02224930,1996-12-26,75.74471
02224931,1996-12-27,75.18041
02224932,1996-12-28,76.31116
02224933,1996-12-29,76.87977
02224934,1996-12-30,80.33676
02224935,1996-12-31,73.50045
02224936,1997-01-01,69.65597
02224937,1997-01-02,72.39126
02224938,1997-01-03,77.45054
02224939,1997-01-04,57.42204
02224940,1997-01-05,88.70552
02224941,1997-01-06,126.7077
02224942,1997-01-07,105.279
02224943,1997-01-08,126.1234
02224944,1997-01-09,794.1189
02224945,1997-01-10,1000.243
02224946,1997-01-11,429.9387
02224947,1997-01-12,277.4685
02224948,1997-01-13,209.684
02224949,1997-01-14,172.7058
02224950,1997-01-15,151.2901
02224951,1997-01-16,337.7934
02224952,1997-01-17,411.5016
02224953,1997-01-18,235.9633
02224954,1997-01-19,177.2511
02224955,1997-01-20,158.7223
02224956,1997-01-21,140.4041
02224957,1997-01-22,138.6207
02224958,1997-01-23,133.2064
02224959,1997-01-24,133.2064
02224960,1997-01-25,326.1731
02224961,1997-01-26,445.794
02224962,1997-01-27,253.2639
02224963,1997-01-28,257.4792
02224964,1997-01-29,360.0022
02224965,1997-01-30,263.1372
02224966,1997-01-31,221.6939
02224967,1997-02-01,185.8138
02224968,1997-02-02,165.0214
02224969,1997-02-03,155.6087
02224970,1997-02-04,157.474
02224971,1997-02-05,166.2927
02224972,1997-02-06,177.2511
02224973,1997-02-07,142.7958
02224974,1997-02-08,269.5535
02224975,1997-02-09,406.0758
02224976,1997-02-10,259.5959
02224977,1997-02-11,213.8929
02224978,1997-02-12,176.599
02224979,1997-02-13,298.1814
02224980,1997-02-14,846.5835
02224981,1997-02-15,1415.951
02224982,1997-02-16,1027.764
02224983,1997-02-17,545.7605
02224984,1997-02-18,404.722
02224985,1997-02-19,338.4418
02224986,1997-02-20,301.3321
02224987,1997-02-21,288.1522
02224988,1997-02-22,447.1791
02224989,1997-02-23,349.5093
02224990,1997-02-24,289.4014
02224991,1997-02-25,251.1654
02224992,1997-02-26,249.0729
02224993,1997-02-27,291.9036
02224994,1997-02-28,1280.894
02224995,1997-03-01,2913.7
02224996,1997-03-02,2382.364
02224997,1997-03-03,919.3421
02224998,1997-03-04,744.1167
02224999,1997-03-05,569.3487
02225000,1997-03-06,528.1238
02225001,1997-03-07,455.5112
02225002,1997-03-08,381.2061
02225003,1997-03-09,350.8169
02225004,1997-03-10,332.6169
02225005,1997-03-11,308.9257
02225006,1997-03-12,270.2697
02225007,1997-03-13,254.6663
02225008,1997-03-14,488.9115
02225009,1997-03-15,434.0618
02225010,1997-03-16,315.9256
02225011,1997-03-17,276.7457
02225012,1997-03-18,244.2143
02225013,1997-03-19,232.507
02225014,1997-03-20,228.8802
02225015,1997-03-21,211.0833
02225016,1997-03-22,200.6775
02225017,1997-03-23,185.8138
02225018,1997-03-24,187.8122
02225019,1997-03-25,159.9745
02225020,1997-03-26,189.149
02225021,1997-03-27,179.869
02225022,1997-03-28,161.2305
02225023,1997-03-29,188.4801
02225024,1997-03-30,173.9998
02225025,1997-03-31,153.7521
02225026,1997-04-01,143.3962
02225027,1997-04-02,136.2036
02225028,1997-04-03,129.6454
02225029,1997-04-04,126.1234
02225030,1997-04-05,122.6406
02225031,1997-04-06,129.6454
02225032,1997-04-07,165.0214
02225033,1997-04-08,138.6207
02225034,1997-04-09,124.9581
02225035,1997-04-10,114.6677
02225036,1997-04-11,110.2092
02225037,1997-04-12,124.3771
02225038,1997-04-13,167.5678
02225039,1997-04-14,130.2362
02225040,1997-04-15,114.1065
02225041,1997-04-16,109.1058
02225042,1997-04-17,100.9733
02225043,1997-04-18,95.57851
02225044,1997-04-19,96.21633
02225045,1997-04-20,112.9874
02225046,1997-04-21,122.6406
02225047,1997-04-22,116.9236
02225048,1997-04-23,240.0765
02225049,1997-04-24,211.7843
02225050,1997-04-25,130.8281
02225051,1997-04-26,114.1065
02225052,1997-04-27,193.8569
02225053,1997-04-28,1027.764
02225054,1997-04-29,1459.224
02225055,1997-04-30,809.2482
02225056,1997-05-01,440.2637
02225057,1997-05-02,316.5638
02225058,1997-05-03,831.7307
02225059,1997-05-04,1051.602
02225060,1997-05-05,504.0987
02225061,1997-05-06,360.6605
02225062,1997-05-07,286.2809
02225063,1997-05-08,235.2802
02225064,1997-05-09,206.8963
02225065,1997-05-10,179.869
02225066,1997-05-11,165.6566
02225067,1997-05-12,154.37
02225068,1997-05-13,141.598
02225069,1997-05-14,129.6454
02225070,1997-05-15,127.293
02225071,1997-05-16,116.358
02225072,1997-05-17,106.9123
02225073,1997-05-18,99.90817
02225074,1997-05-19,97.79168
02225075,1997-05-20,103.1171
02225076,1997-05-21,110.7626
02225077,1997-05-22,89.93566
02225078,1997-05-23,84.46818
02225079,1997-05-24,83.87149
02225080,1997-05-25,90.55398
02225081,1997-05-26,106.9123
02225082,1997-05-27,105.279
02225083,1997-05-28,101.5075
02225084,1997-05-29,107.459
02225085,1997-05-30,274.5811
02225086,1997-05-31,267.4087
02225087,1997-06-01,243.523
02225088,1997-06-02,215.3031
02225089,1997-06-03,158.0977
02225090,1997-06-04,127.8795
02225091,1997-06-05,108.5557
02225092,1997-06-06,98.84764
02225093,1997-06-07,96.21633
02225094,1997-06-08,105.8223
02225095,1997-06-09,98.31909
02225096,1997-06-10,89.31951
02225097,1997-06-11,82.68461
02225098,1997-06-12,91.79712
02225099,1997-06-13,302.5946
02225100,1997-06-14,682.4485
02225101,1997-06-15,1356.619
02225102,1997-06-16,958.3778
02225103,1997-06-17,790.3185
02225104,1997-06-18,986.368
02225105,1997-06-19,498.8373
02225106,1997-06-20,309.5605
02225107,1997-06-21,227.4358
02225108,1997-06-22,259.5959
02225109,1997-06-23,224.5577
02225110,1997-06-24,173.9998
02225111,1997-06-25,147.6263
02225112,1997-06-26,132.0151
02225113,1997-06-27,404.722
02225114,1997-06-28,423.7718
02225115,1997-06-29,251.1654
02225116,1997-06-30,169.4875
02225117,1997-07-01,168.8466
02225118,1997-07-02,198.6211
02225119,1997-07-03,135.0015
02225120,1997-07-04,112.4295
02225121,1997-07-05,91.17447
02225122,1997-07-06,80.92048
02225123,1997-07-07,80.33676
02225124,1997-07-08,73.50045
02225125,1997-07-09,80.92048
02225126,1997-07-10,69.65597
02225127,1997-07-11,69.65597
02225128,1997-07-12,45.13492
02225129,1997-07-13,52.90457
02225130,1997-07-14,69.65597
02225131,1997-07-15,46.27888
02225132,1997-07-16,29.85208
02225133,1997-07-17,81.50636
02225134,1997-07-18,80.92048
02225135,1997-07-19,50.42915
02225136,1997-07-20,43.45336
02225137,1997-07-21,37.63367
02225138,1997-07-22,31.79607
02225139,1997-07-23,71.83989
02225140,1997-07-24,646.5529
02225141,1997-07-25,228.8802
02225142,1997-07-26,129.6454
02225143,1997-07-27,97.79168
02225144,1997-07-28,70.19872
02225145,1997-07-29,63.58493
02225146,1997-07-30,66.9745
02225147,1997-07-31,148.8437
02225148,1997-08-01,412.8607
02225149,1997-08-02,153.1352
02225150,1997-08-03,111.8728
02225151,1997-08-04,69.11537
02225152,1997-08-05,72.94478
02225153,1997-08-06,48.02951
02225154,1997-08-07,45.13492
02225155,1997-08-08,44.00932
02225156,1997-08-09,37.13108
02225157,1997-08-10,56.76207
02225158,1997-08-11,68.57693
02225159,1997-08-12,54.17102
02225160,1997-08-13,52.90457
02225161,1997-08-14,59.43151
02225162,1997-08-15,60.11124
02225163,1997-08-16,48.02951
02225164,1997-08-17,58.75674
02225165,1997-08-18,49.21992
02225166,1997-08-19,38.14063
02225167,1997-08-20,33.54547
02225168,1997-08-21,44.56984
02225169,1997-08-22,67.50649
02225170,1997-08-23,38.14063
02225171,1997-08-24,31.54856
02225172,1997-08-25,29.62823
02225173,1997-08-26,23.41392
02225174,1997-08-27,27.63315
02225175,1997-08-28,26.54033
02225176,1997-08-29,31.30167
02225177,1997-08-30,28.07342
02225178,1997-08-31,24.8156
02225179,1997-09-01,24.17654
02225180,1997-09-02,24.17654
02225181,1997-09-03,26.54033
02225182,1997-09-04,25.89009
02225183,1997-09-05,21.07145
02225184,1997-09-06,26.32312
02225185,1997-09-07,18.06061
02225186,1997-09-08,25.02956
02225187,1997-09-09,20.1795
02225188,1997-09-10,21.42965
02225189,1997-09-11,44.00932
02225190,1997-09-12,57.42204
02225191,1997-09-13,29.62823
02225192,1997-09-14,20.53566
02225193,1997-09-15,26.54033
02225194,1997-09-16,18.93965
02225195,1997-09-17,21.42965
02225196,1997-09-18,18.76339
02225197,1997-09-19,21.07145
02225198,1997-09-20,18.41155
02225199,1997-09-21,15.11578
02225200,1997-09-22,19.11612
02225201,1997-09-23,15.80229
02225202,1997-09-24,22.87044
02225203,1997-09-25,1051.602
02225204,1997-09-26,1794.533
02225205,1997-09-27,593.0175
02225206,1997-09-28,604.8812
02225207,1997-09-29,947.7963
02225208,1997-09-30,363.2963
02225209,1997-10-01,206.8963
02225210,1997-10-02,148.8437
02225211,1997-10-03,122.0639
02225212,1997-10-04,103.6559
02225213,1997-10-05,85.66803
02225214,1997-10-06,88.0937
02225215,1997-10-07,76.31116
02225216,1997-10-08,70.74362
02225217,1997-10-09,64.86804
02225218,1997-10-10,64.86804
02225219,1997-10-11,54.17102
02225220,1997-10-12,56.107
02225221,1997-10-13,59.43151
02225222,1997-10-14,51.04086
02225223,1997-10-15,53.53538
02225224,1997-10-16,46.85778
02225225,1997-10-17,52.27855
02225226,1997-10-18,60.79595
02225227,1997-10-19,65.91697
02225228,1997-10-20,68.04063
02225229,1997-10-21,49.21992
02225230,1997-10-22,50.42915
02225231,1997-10-23,51.65732
02225232,1997-10-24,56.107
02225233,1997-10-25,111.8728
02225234,1997-10-26,1024.34
02225235,1997-10-27,1599.073
02225236,1997-10-28,782.6952
02225237,1997-10-29,374.549
02225238,1997-10-30,241.453
02225239,1997-10-31,176.599
02225240,1997-11-01,191.8337
02225241,1997-11-02,260.3028
02225242,1997-11-03,202.7422
02225243,1997-11-04,163.754
02225244,1997-11-05,142.1964
02225245,1997-11-06,141.0006
02225246,1997-11-07,154.9889
02225247,1997-11-08,143.3962
02225248,1997-11-09,131.4211
02225249,1997-11-10,116.9236
02225250,1997-11-11,118.0582
02225251,1997-11-12,114.1065
02225252,1997-11-13,198.6211
02225253,1997-11-14,397.2954
02225254,1997-11-15,292.53
02225255,1997-11-16,200.6775
02225256,1997-11-17,165.0214
02225257,1997-11-18,149.4539
02225258,1997-11-19,141.0006
02225259,1997-11-20,131.4211
02225260,1997-11-21,155.6087
02225261,1997-11-22,1384.355
02225262,1997-11-23,1003.7
02225263,1997-11-24,514.0492
02225264,1997-11-25,323.6039
02225265,1997-11-26,251.1654
02225266,1997-11-27,217.4252
02225267,1997-11-28,193.1816
02225268,1997-11-29,183.8239
02225269,1997-11-30,193.1816
02225270,1997-12-01,196.573
02225271,1997-12-02,173.9998
02225272,1997-12-03,166.9298
02225273,1997-12-04,264.5584
02225274,1997-12-05,258.1841
02225275,1997-12-06,191.1612
02225276,1997-12-07,170.772
02225277,1997-12-08,161.2305
02225278,1997-12-09,167.5678
02225279,1997-12-10,185.8138
02225280,1997-12-11,190.4895
02225281,1997-12-12,166.9298
02225282,1997-12-13,153.1352
02225283,1997-12-14,153.1352
02225284,1997-12-15,147.6263
02225285,1997-12-16,139.8086
02225286,1997-12-17,137.41
02225287,1997-12-18,134.4021
02225288,1997-12-19,130.8281
02225289,1997-12-20,130.8281
02225290,1997-12-21,127.293
02225291,1997-12-22,171.4157
02225292,1997-12-23,253.9648
02225293,1997-12-24,1180.208
02225294,1997-12-25,1991.616
02225295,1997-12-26,1010.599
02225296,1997-12-27,676.4549
02225297,1997-12-28,563.444
02225298,1997-12-29,383.2086
02225299,1997-12-30,320.3993
02225300,1997-12-31,272.4225
02225301,1998-01-01,233.235
02225302,1998-01-02,211.0833
02225303,1998-01-03,199.3056
02225304,1998-01-04,191.8337
02225305,1998-01-05,186.479
02225306,1998-01-06,186.479
02225307,1998-01-07,593.0175
02225308,1998-01-08,2185.657
02225309,1998-01-09,1470.992
02225310,1998-01-10,732.3858
02225311,1998-01-11,525.7759
02225312,1998-01-12,391.9148
02225313,1998-01-13,337.1453
02225314,1998-01-14,305.1233
02225315,1998-01-15,381.8733
02225316,1998-01-16,771.2038
02225317,1998-01-17,622.7126
02225318,1998-01-18,432.6864
02225319,1998-01-19,628.6658
02225320,1998-01-20,587.0929
02225321,1998-01-21,406.0758
02225322,1998-01-22,369.2435
02225323,1998-01-23,652.5244
02225324,1998-01-24,557.5443
02225325,1998-01-25,398.6432
02225326,1998-01-26,322.9624
02225327,1998-01-27,831.7307
02225328,1998-01-28,1058.373
02225329,1998-01-29,664.4808
02225330,1998-01-30,498.8373
02225331,1998-01-31,403.3693
02225332,1998-02-01,341.6882
02225333,1998-02-02,307.0231
02225334,1998-02-03,1212.564
02225335,1998-02-04,4656.195
02225336,1998-02-05,5983.019
02225337,1998-02-06,2441.141
02225338,1998-02-07,968.9123
02225339,1998-02-08,835.4539
02225340,1998-02-09,744.1167
02225341,1998-02-10,670.4656
02225342,1998-02-11,587.0929
02225343,1998-02-12,539.8763
02225344,1998-02-13,449.9524
02225345,1998-02-14,393.2583
02225346,1998-02-15,352.1256
02225347,1998-02-16,646.5529
02225348,1998-02-17,1478.829
02225349,1998-02-18,1123.258
02225350,1998-02-19,778.8724
02225351,1998-02-20,634.6236
02225352,1998-02-21,526.9497
02225353,1998-02-22,484.2463
02225354,1998-02-23,718.4997
02225355,1998-02-24,694.4486
02225356,1998-02-25,522.2556
02225357,1998-02-26,449.9524
02225358,1998-02-27,557.5443
02225359,1998-02-28,610.8203
02225360,1998-03-01,467.3659
02225361,1998-03-02,436.8156
02225362,1998-03-03,387.8908
02225363,1998-03-04,350.8169
